arffFilename,Learner,ExampleBasedAccuracy,ExampleBasedPrecision,ExampleBasedRecall,HammingLoss,SubsetAccuracy,ExampleBasedFMeasure,AverageMAE,AveragePrecision,AverageRMSE,Coverage,ErrorSetSize,ExampleBasedSpecificity,LogLoss,MacroFMeasure,MacroPrecision,MacroRecall,MacroSpecificity,MeanAveragePrecision,MeanSquaredError,MicroAUC,MicroFMeasure,MicroPrecision,MicroRecall,MicroSpecificity,OneError,RankingLoss,RootMeanSquaredError
data/VirusGO_Mulan/VirusGO.arff,EnsembleOfClassifierChainsMV,0.8123,0.8300,0.8679,0.0665,0.7398,0.8368,NaN,0.9280,NaN,0.4336,0.2595,0.9553,2.8754,0.7958,0.7901,0.8358,0.9503,0.8972,0.3276,0.9478,0.8373,0.8323,0.8456,0.9557,0.1250,0.0440,0.5606
data/VirusGO_Mulan/VirusGO.arff,EnsembleOfClassifierChainsME,0.8008,0.8210,0.8556,0.0674,0.7250,0.8261,NaN,0.9321,NaN,0.4143,0.2402,0.9572,1.6878,0.7930,0.7943,0.8275,0.9522,0.9103,0.3258,0.9597,0.8333,0.8364,0.8329,0.9577,0.1202,0.0405,0.5597
data/GpositiveGO_Mulan/GpositiveGO.arff,EnsembleOfClassifierChainsMV,0.8959,0.8998,0.9210,0.0453,0.8670,0.9056,NaN,0.9610,NaN,0.1040,0.0963,0.9672,1.3675,0.7846,0.7986,0.8003,0.9682,0.8757,0.1454,0.9758,0.9109,0.9044,0.9177,0.9672,0.0713,0.0318,0.3777
data/GpositiveGO_Mulan/GpositiveGO.arff,EnsembleOfClassifierChainsME,0.8931,0.8969,0.9114,0.0462,0.8709,0.9005,NaN,0.9604,NaN,0.1059,0.0982,0.9692,0.7483,0.7487,0.7525,0.7651,0.9701,0.9060,0.1421,0.9879,0.9082,0.9085,0.9082,0.9691,0.0713,0.0324,0.3733
data/GnegativeGO_Mulan/GnegativeGO.arff,EnsembleOfClassifierChainsMV,0.8990,0.9130,0.9400,0.0234,0.8441,0.9173,NaN,0.9601,NaN,0.3125,0.2701,0.9841,1.6870,0.8964,0.8771,0.9260,0.9809,0.9325,0.1576,0.9737,0.9124,0.8975,0.9281,0.9840,0.0496,0.0323,0.3954
data/GnegativeGO_Mulan/GnegativeGO.arff,EnsembleOfClassifierChainsME,0.8983,0.9120,0.9389,0.0234,0.8441,0.9164,NaN,0.9699,NaN,0.1602,0.1150,0.9842,0.8941,0.8929,0.8761,0.9191,0.9810,0.9527,0.1533,0.9898,0.9120,0.8980,0.9267,0.9841,0.0481,0.0146,0.3900
data/Genbase_Mulan/Genbase.arff,EnsembleOfClassifierChainsMV,0.3007,0.3368,0.3007,0.0339,0.2779,0.3104,NaN,0.4813,NaN,11.7204,13.2088,1.0000,14.0640,0.4221,0.4815,0.4077,1.0000,0.3233,0.8749,0.7059,0.4219,1.0000,0.2700,1.0000,0.4925,0.4178,0.9335
data/Genbase_Mulan/Genbase.arff,EnsembleOfClassifierChainsME,0.2980,0.3323,0.2980,0.0341,0.2764,0.3071,NaN,0.8003,NaN,3.0904,3.6241,1.0000,9.0990,0.4192,0.4741,0.4053,1.0000,0.9393,0.8659,0.9474,0.4175,1.0000,0.2663,1.0000,0.2175,0.0810,0.9286
data/Medical_Mulan/Medical.arff,EnsembleOfClassifierChainsMV,0.3736,0.4224,0.4401,0.0248,0.2730,0.4094,NaN,0.5594,NaN,9.1911,9.2706,0.9902,14.6862,0.5334,0.5445,0.5360,0.9888,0.2118,1.0244,0.7665,0.4985,0.5700,0.4477,0.9902,0.4897,0.1788,1.0118
data/Medical_Mulan/Medical.arff,EnsembleOfClassifierChainsME,0.3714,0.4217,0.4365,0.0248,0.2710,0.4072,NaN,0.6429,NaN,6.3934,6.3207,0.9903,10.5749,0.5318,0.5442,0.5344,0.9889,0.3122,1.0051,0.9201,0.4957,0.5697,0.4436,0.9903,0.4285,0.1195,1.0021
